671	189	
695	189	
710	189	
818	189	
911	189	
941	189	
190	409	
418	190	
207	191	
191	231	
191	282	
191	342	
345	191	
348	191	
191	351	
191	420	
528	191	
645	191	
681	191	
903	191	
192	194	
192	323	
193	412	
193	685	
826	193	
832	193	
193	859	
195	194	
194	252	
194	300	
194	405	
194	408	
194	411	
990	194	
195	281	
195	305	
195	533	
803	195	
195	809	
196	199	
205	196	
196	280	
196	424	
196	820	
197	198	
197	201	
207	197	
197	498	
918	197	
200	198	
198	203	
198	206	
198	290	
198	329	
198	419	
198	434	
485	198	
198	593	
689	198	
776	198	
205	199	
199	280	
199	301	
199	526	
199	820	
850	199	
200	201	
200	204	
207	200	
200	498	
777	200	
918	200	
203	201	
201	206	
201	215	
201	218	
278	201	
395	201	
201	473	
201	533	
557	201	
593	201	
776	201	
908	201	
917	201	
202	562	
202	820	
204	203	
203	231	
203	249	
291	203	
294	203	
203	342	
203	351	
203	495	
204	206	
204	218	
350	204	
204	377	
204	533	
581	204	
204	593	
776	204	
908	204	
917	204	
205	820	
847	205	
922	205	
925	205	
955	205	
207	206	
206	231	
291	206	
294	206	
206	342	
426	206	
206	546	
588	206	
786	206	
852	206	
918	206	
936	206	
207	377	
908	207	
917	207	
208	211	
481	208	
208	520	
685	208	
208	820	
209	210	
234	209	
237	209	
240	209	
243	209	
209	249	
209	252	
273	209	
209	282	
209	285	
300	209	
209	303	
209	411	
209	420	
543	209	
209	546	
564	209	
639	209	
909	209	
924	209	
963	209	
210	212	
233	210	
236	210	
242	210	
245	210	
254	210	
269	210	
290	210	
305	210	
210	329	
210	365	
210	371	
210	434	
210	494	
210	533	
638	210	
926	210	
210	932	
214	211	
238	211	
256	211	
271	211	
283	211	
286	211	
301	211	
304	211	
340	211	
355	211	
364	211	
412	211	
424	211	
430	211	
460	211	
469	211	
481	211	
532	211	
571	211	
586	211	
604	211	
646	211	
661	211	
730	211	
754	211	
859	211	
928	211	
949	211	
212	249	
212	252	
255	212	
212	282	
288	212	
303	212	
212	333	
357	212	
363	212	
393	212	
212	405	
408	212	
411	212	
212	420	
450	212	
453	212	
459	212	
462	212	
474	212	
489	212	
492	212	
531	212	
546	212	
549	212	
576	212	
612	212	
642	212	
726	212	
266	213	
213	320	
332	213	
359	213	
407	213	
452	213	
213	473	
503	213	
213	533	
602	213	
608	213	
707	213	
956	213	
214	232	
277	214	
214	280	
214	301	
343	214	
346	214	
352	214	
214	460	
222	215	
225	215	
215	249	
255	215	
297	215	
306	215	
309	215	
363	215	
215	366	
408	215	
215	411	
459	215	
495	215	
549	215	
690	215	
717	215	
747	215	
756	215	
216	254	
216	269	
216	272	
216	428	
446	216	
461	216	
216	509	
216	971	
217	340	
433	217	
643	217	
886	217	
219	218	
218	222	
225	218	
228	218	
218	249	
218	282	
288	218	
297	218	
218	300	
309	218	
312	218	
315	218	
218	366	
218	420	
218	459	
218	495	
513	218	
218	549	
696	218	
219	314	
219	377	
220	223	
221	222	
225	221	
221	249	
221	282	
309	221	
312	221	
221	405	
221	459	
468	221	
480	221	
537	221	
221	546	
221	549	
227	222	
311	222	
314	222	
341	222	
222	365	
467	222	
222	494	
560	222	
695	222	
905	222	
911	222	
223	226	
223	256	
268	223	
313	223	
316	223	
331	223	
655	223	
224	309	
224	468	
225	311	
225	314	
225	494	
226	232	
226	256	
226	283	
226	301	
307	226	
313	226	
226	340	
370	226	
892	226	
227	405	
227	495	
227	519	
227	537	
227	756	
228	314	
228	377	
228	482	
228	695	
721	229	
230	282	
230	333	
230	366	
230	375	
230	420	
257	231	
278	231	
284	231	
231	290	
344	231	
347	231	
231	377	
231	434	
231	440	
575	231	
656	231	
692	231	
797	231	
241	232	
265	232	
277	232	
232	280	
292	232	
358	232	
397	232	
457	232	
484	232	
493	232	
499	232	
526	232	
556	232	
562	232	
232	820	
1000	232	
234	233	
237	233	
240	233	
243	233	
233	252	
233	282	
288	233	
233	333	
233	366	
441	233	
233	474	
233	546	
612	233	
654	233	
828	233	
234	236	
239	234	
242	234	
234	269	
234	404	
234	494	
234	533	
587	234	
926	234	
235	238	
235	244	
319	235	
610	235	
237	236	
240	236	
236	243	
236	249	
236	252	
236	303	
236	363	
930	236	
963	236	
237	242	
587	237	
926	237	
237	932	
241	238	
244	238	
238	412	
457	238	
238	499	
601	238	
622	238	
700	238	
931	238	
239	243	
240	242	
241	244	
241	499	
241	592	
242	243	
242	303	
242	564	
879	242	
927	242	
242	963	
243	305	
243	434	
926	243	
950	243	
244	301	
244	409	
244	460	
245	318	
245	333	
245	339	
245	405	
245	417	
423	245	
245	426	
444	245	
245	486	
245	546	
981	245	
246	266	
530	246	
246	608	
247	358	
247	661	
247	700	
248	282	
297	248	
248	309	
330	248	
248	366	
248	372	
248	459	
248	549	
248	612	
696	248	
278	249	
296	249	
329	249	
353	249	
356	249	
362	249	
365	249	
371	249	
377	249	
401	249	
404	249	
407	249	
419	249	
431	249	
249	434	
440	249	
464	249	
473	249	
506	249	
518	249	
530	249	
533	249	
548	249	
569	249	
602	249	
671	249	
695	249	
833	249	
932	249	
950	249	
250	295	
250	376	
250	379	
394	250	
250	526	
610	250	
336	251	
251	339	
251	417	
251	438	
900	251	
254	252	
269	252	
272	252	
281	252	
302	252	
305	252	
338	252	
389	252	
404	252	
419	252	
252	434	
494	252	
518	252	
252	533	
611	252	
740	252	
803	252	
809	252	
812	252	
845	252	
854	252	
932	252	
259	253	
253	283	
253	316	
253	373	
418	253	
607	253	
255	254	
254	282	
254	285	
254	303	
345	254	
254	366	
254	393	
254	420	
441	254	
453	254	
462	254	
474	254	
492	254	
495	254	
531	254	
642	254	
651	254	
284	255	
314	255	
255	329	
255	365	
255	371	
255	419	
255	434	
545	255	
255	932	
271	256	
280	256	
256	283	
304	256	
340	256	
355	256	
367	256	
412	256	
256	424	
445	256	
460	256	
490	256	
493	256	
568	256	
589	256	
607	256	
748	256	
802	256	
256	820	
257	291	
257	342	
257	426	
257	450	
257	543	
258	329	
347	258	
356	258	
258	365	
410	258	
258	434	
476	258	
258	932	
259	400	
259	508	
297	260	
260	336	
437	261	
261	443	
261	455	
470	261	
261	494	
980	261	
986	261	
262	301	
349	262	
262	376	
511	262	
814	262	
907	262	
263	300	
263	303	
318	263	
263	333	
263	405	
263	411	
263	417	
423	263	
426	263	
263	438	
444	263	
263	486	
531	263	
564	263	
897	263	
981	263	
266	264	
359	264	
264	440	
264	452	
500	264	
264	533	
264	569	
608	264	
264	707	
451	265	
265	466	
529	265	
265	661	
823	265	
265	856	
267	266	
324	266	
266	441	
266	498	
266	525	
555	266	
720	266	
804	266	
267	359	
267	608	
267	674	
267	707	
268	295	
268	301	
313	268	
268	316	
268	340	
268	421	
496	268	
934	268	
273	269	
269	282	
288	269	
300	269	
269	303	
269	333	
269	420	
429	269	
447	269	
474	269	
513	269	
269	546	
579	269	
615	269	
657	269	
735	269	
810	269	
933	269	
270	278	
270	419	
270	515	
270	611	
271	283	
271	301	
304	271	
400	271	
271	412	
448	271	
481	271	
589	271	
271	859	
949	271	
273	272	
309	272	
429	272	
447	272	
462	272	
272	513	
272	546	
579	272	
272	612	
651	272	
428	273	
461	273	
273	812	
334	274	
274	340	
274	424	
274	448	
274	592	
276	275	
275	426	
275	450	
789	275	
813	275	
840	275	
276	401	
276	560	
277	280	
289	277	
278	342	
345	278	
278	351	
278	363	
278	405	
278	420	
278	486	
278	495	
621	278	
681	278	
789	278	
280	283	
289	280	
292	280	
340	280	
367	280	
373	280	
388	280	
409	280	
280	424	
430	280	
493	280	
523	280	
526	280	
556	280	
574	280	
655	280	
706	280	
280	820	
922	280	
281	285	
281	303	
281	333	
408	281	
281	411	
552	281	
564	281	
281	615	
738	281	
990	281	
290	282	
311	282	
356	282	
371	282	
401	282	
404	282	
282	434	
464	282	
494	282	
509	282	
518	282	
282	533	
560	282	
572	282	
596	282	
641	282	
662	282	
665	282	
812	282	
932	282	
295	283	
355	283	
367	283	
373	283	
376	283	
379	283	
388	283	
394	283	
424	283	
493	283	
559	283	
577	283	
589	283	
601	283	
748	283	
820	283	
284	342	
284	351	
621	284	
642	284	
681	284	
936	284	
302	285	
305	285	
371	285	
401	285	
425	285	
458	285	
285	533	
635	285	
683	285	
698	285	
806	285	
809	285	
812	285	
854	285	
286	412	
286	481	
286	520	
532	286	
571	286	
286	685	
286	859	
880	286	
287	549	
288	296	
288	371	
431	288	
288	434	
288	506	
758	288	
291	290	
294	290	
357	290	
290	366	
290	405	
426	290	
495	290	
531	290	
290	546	
567	290	
822	290	
843	290	
936	290	
291	458	
291	464	
542	291	
292	295	
292	409	
484	292	
292	493	
523	292	
1000	292	
293	360	
293	420	
293	498	
293	504	
293	525	
293	765	
294	377	
294	401	
294	425	
294	572	
313	295	
331	295	
376	295	
379	295	
382	295	
385	295	
388	295	
391	295	
394	295	
397	295	
295	424	
472	295	
490	295	
628	295	
943	295	
321	296	
296	342	
351	296	
363	296	
378	296	
387	296	
390	296	
296	393	
296	405	
296	420	
296	495	
296	549	
810	296	
297	311	
341	297	
905	297	
298	301	
298	685	
299	546	
299	549	
855	299	
314	300	
323	300	
300	329	
300	371	
300	419	
300	434	
638	300	
662	300	
896	300	
307	301	
337	301	
340	301	
445	301	
502	301	
511	301	
655	301	
730	301	
820	301	
856	301	
931	301	
302	303	
302	333	
302	438	
329	303	
356	303	
362	303	
365	303	
371	303	
303	434	
303	533	
551	303	
665	303	
845	303	
896	303	
932	303	
950	303	
304	424	
305	366	
408	305	
305	411	
305	420	
483	305	
489	305	
516	305	
528	305	
552	305	
738	305	
990	305	
326	306	
306	329	
306	434	
306	509	
306	533	
728	306	
307	310	
307	376	
308	390	
308	393	
396	308	
308	405	
308	411	
308	438	
462	308	
311	309	
309	314	
317	309	
341	309	
872	309	
905	309	
313	310	
310	340	
445	310	
312	311	
311	366	
311	420	
311	459	
311	612	
678	311	
756	311	
312	314	
317	312	
312	377	
312	494	
314	363	
314	405	
314	420	
314	495	
507	314	
726	314	
315	695	
316	379	
316	409	
316	424	
793	316	
979	316	
317	366	
326	318	
318	338	
443	318	
318	455	
482	318	
485	318	
318	494	
527	318	
725	318	
320	321	
320	333	
320	351	
381	320	
390	320	
320	393	
396	320	
483	320	
368	321	
321	377	
380	321	
389	321	
392	321	
395	321	
321	440	
321	533	
321	560	
947	321	
321	971	
334	322	
322	448	
322	592	
676	322	
354	323	
323	411	
447	323	
618	323	
323	654	
708	323	
768	323	
324	971	
325	340	
325	400	
325	409	
325	478	
325	508	
327	326	
326	420	
326	543	
326	549	
416	327	
327	473	
728	327	
328	331	
328	460	
328	478	
514	328	
329	333	
351	329	
357	329	
363	329	
375	329	
329	405	
450	329	
459	329	
474	329	
477	329	
480	329	
486	329	
495	329	
576	329	
330	455	
330	860	
331	340	
331	358	
331	856	
332	498	
332	504	
332	525	
699	332	
720	332	
404	333	
419	333	
422	333	
333	434	
443	333	
455	333	
473	333	
485	333	
518	333	
527	333	
333	533	
641	333	
932	333	
950	333	
983	333	
334	448	
334	592	
335	429	
335	447	
579	335	
933	335	
336	338	
336	419	
336	437	
485	336	
336	560	
860	336	
336	971	
337	367	
337	424	
511	337	
883	337	
339	338	
338	411	
338	420	
338	438	
564	338	
900	338	
987	338	
437	339	
443	339	
339	455	
464	339	
482	339	
725	339	
818	339	
860	339	
367	340	
340	424	
445	340	
535	340	
547	340	
553	340	
598	340	
766	340	
811	340	
892	340	
922	340	
934	340	
350	342	
342	377	
342	533	
575	342	
593	342	
776	342	
797	342	
851	342	
343	820	
344	381	
350	345	
352	346	
346	409	
511	346	
346	820	
347	612	
681	347	
907	349	
350	351	
681	350	
822	350	
861	350	
350	936	
939	350	
351	365	
351	371	
351	377	
351	419	
351	518	
575	351	
734	351	
354	353	
353	486	
618	353	
687	353	
708	353	
768	353	
828	353	
354	404	
355	424	
472	355	
355	856	
357	356	
356	366	
356	375	
356	405	
356	474	
480	356	
356	486	
356	549	
564	356	
356	612	
828	356	
357	404	
671	357	
406	358	
466	358	
499	358	
502	358	
505	358	
700	358	
805	358	
823	358	
358	856	
913	358	
360	359	
359	498	
359	504	
359	525	
558	359	
570	359	
672	359	
699	359	
951	359	
360	371	
360	452	
360	533	
360	569	
360	971	
361	367	
370	361	
547	361	
976	361	
362	405	
362	420	
441	362	
362	459	
480	362	
483	362	
362	486	
362	498	
362	546	
362	549	
666	362	
363	365	
363	371	
422	363	
363	434	
363	518	
560	363	
364	433	
365	405	
438	365	
486	365	
489	365	
495	365	
513	365	
531	365	
564	365	
672	365	
765	365	
368	366	
404	366	
440	366	
443	366	
366	494	
506	366	
512	366	
518	366	
521	366	
596	366	
662	366	
758	366	
812	366	
950	366	
367	424	
427	367	
655	367	
748	367	
757	367	
892	367	
368	375	
387	368	
368	390	
368	393	
537	368	
370	427	
442	370	
547	370	
371	405	
495	371	
549	371	
708	371	
768	371	
828	371	
372	404	
431	372	
372	494	
373	481	
508	373	
571	373	
706	373	
964	373	
374	441	
501	374	
374	504	
455	375	
476	375	
375	494	
671	375	
860	375	
896	375	
376	379	
385	376	
388	376	
391	376	
394	376	
397	376	
841	376	
985	376	
378	377	
381	377	
384	377	
387	377	
390	377	
393	377	
396	377	
402	377	
450	377	
468	377	
483	377	
486	377	
495	377	
546	377	
621	377	
741	377	
918	377	
960	377	
491	378	
382	379	
385	379	
388	379	
391	379	
394	379	
397	379	
628	379	
381	380	
387	380	
380	390	
380	393	
396	380	
380	537	
479	381	
381	515	
381	548	
686	381	
385	394	
386	393	
387	389	
392	387	
387	395	
485	387	
387	950	
388	394	
389	390	
389	393	
389	486	
389	537	
585	389	
392	390	
395	390	
491	390	
392	393	
528	392	
392	588	
395	393	
422	393	
393	434	
393	473	
393	533	
719	393	
761	393	
393	932	
947	393	
950	393	
394	397	
628	394	
396	395	
841	397	
399	401	
399	440	
399	542	
589	400	
401	426	
543	401	
600	401	
621	401	
705	401	
714	401	
870	401	
873	401	
403	493	
403	526	
404	420	
474	404	
404	546	
612	404	
615	404	
618	404	
654	404	
687	404	
708	404	
768	404	
963	404	
419	405	
405	434	
518	405	
548	405	
695	405	
758	405	
773	405	
896	405	
406	466	
406	499	
502	406	
505	406	
407	498	
407	504	
407	525	
786	407	
408	434	
408	473	
408	533	
587	408	
845	408	
418	409	
421	409	
448	409	
457	409	
667	409	
410	486	
411	434	
455	411	
411	473	
506	411	
665	411	
671	411	
683	411	
698	411	
728	411	
809	411	
866	411	
986	411	
481	412	
520	412	
586	412	
625	412	
685	412	
412	820	
826	412	
832	412	
412	859	
865	412	
991	412	
413	426	
413	450	
714	413	
813	413	
840	413	
414	443	
449	414	
479	414	
605	414	
415	697	
417	434	
437	417	
443	417	
455	417	
485	417	
417	494	
725	417	
417	971	
418	508	
450	419	
462	419	
468	419	
474	419	
489	419	
495	419	
531	419	
591	419	
642	419	
714	419	
777	419	
789	419	
828	419	
420	434	
452	420	
458	420	
464	420	
494	420	
509	420	
581	420	
641	420	
647	420	
854	420	
932	420	
421	430	
448	421	
457	421	
421	460	
421	466	
481	421	
487	421	
496	421	
529	421	
607	421	
649	421	
421	820	
421	856	
422	474	
422	513	
422	546	
422	615	
819	422	
423	443	
423	455	
423	482	
485	423	
527	423	
423	971	
445	424	
448	424	
478	424	
493	424	
526	424	
589	424	
748	424	
820	424	
880	424	
425	426	
425	513	
425	543	
567	425	
621	425	
705	425	
714	425	
870	425	
873	425	
426	440	
458	426	
426	518	
572	426	
956	426	
460	427	
655	427	
428	429	
428	447	
579	428	
651	428	
446	429	
461	429	
929	429	
565	430	
430	856	
431	756	
441	434	
450	434	
459	434	
471	434	
474	434	
489	434	
495	434	
531	434	
612	434	
651	434	
768	434	
813	434	
828	434	
435	440	
435	533	
647	435	
920	435	
437	438	
437	531	
816	437	
900	437	
440	438	
455	438	
470	438	
482	438	
438	494	
545	438	
590	438	
860	438	
447	440	
440	450	
440	498	
534	440	
813	440	
840	440	
441	473	
441	506	
441	533	
566	441	
569	441	
602	441	
608	441	
707	441	
442	478	
976	442	
444	443	
981	443	
444	455	
444	464	
485	444	
527	444	
444	971	
445	820	
446	447	
446	498	
579	446	
933	446	
461	447	
447	473	
447	812	
484	448	
592	448	
847	448	
458	450	
464	450	
482	450	
450	494	
515	450	
542	450	
581	450	
611	450	
623	450	
450	932	
451	466	
451	487	
451	496	
452	498	
501	452	
570	452	
573	452	
666	452	
491	453	
453	932	
816	455	
900	455	
981	455	
457	493	
523	457	
457	526	
457	562	
457	568	
458	486	
543	458	
600	458	
714	458	
789	458	
813	458	
464	459	
467	459	
459	473	
548	459	
560	459	
695	459	
490	460	
460	493	
607	460	
679	460	
730	460	
748	460	
624	461	
735	461	
819	461	
462	506	
545	462	
701	462	
483	464	
822	464	
900	464	
465	473	
465	707	
465	809	
487	466	
496	466	
499	466	
529	466	
649	466	
754	466	
466	856	
467	549	
469	478	
753	470	
816	470	
471	473	
471	671	
472	610	
474	473	
483	473	
489	473	
495	473	
498	473	
531	473	
537	473	
549	473	
582	473	
627	473	
642	473	
747	473	
855	473	
963	473	
476	474	
474	494	
560	474	
474	932	
950	474	
514	478	
652	478	
480	494	
480	509	
638	480	
671	480	
480	971	
586	481	
481	685	
898	481	
949	481	
483	482	
482	531	
576	482	
777	482	
483	533	
764	483	
851	483	
917	483	
694	484	
981	485	
611	486	
725	486	
487	496	
487	529	
805	487	
487	922	
488	498	
644	489	
929	489	
489	932	
607	490	
624	491	
491	753	
491	816	
492	518	
492	932	
492	950	
523	493	
526	493	
562	493	
568	493	
694	493	
817	493	
493	820	
835	493	
504	494	
510	494	
543	494	
576	494	
588	494	
690	494	
714	494	
747	494	
822	494	
918	494	
638	495	
641	495	
671	495	
495	932	
496	529	
496	922	
497	531	
500	498	
503	498	
506	498	
498	533	
569	498	
593	498	
602	498	
608	498	
707	498	
710	498	
956	498	
502	499	
505	499	
529	499	
649	499	
700	499	
913	499	
922	499	
501	500	
500	504	
500	525	
500	699	
501	569	
505	502	
502	529	
502	661	
504	506	
504	533	
569	504	
674	504	
504	971	
505	661	
510	506	
651	506	
672	506	
699	506	
765	506	
550	508	
667	508	
679	508	
509	513	
540	509	
509	546	
509	549	
678	509	
747	509	
969	509	
972	509	
674	510	
541	511	
682	511	
511	949	
513	518	
552	515	
813	515	
743	516	
519	518	
518	546	
552	518	
615	518	
621	518	
771	518	
954	518	
519	809	
532	520	
571	520	
685	520	
832	520	
520	859	
991	520	
521	615	
522	563	
523	601	
706	523	
829	523	
525	533	
602	525	
707	525	
568	526	
655	526	
527	981	
528	644	
913	529	
922	529	
539	531	
548	531	
581	531	
686	531	
914	531	
531	932	
546	533	
576	533	
582	533	
663	533	
756	533	
822	533	
906	533	
536	546	
538	733	
540	971	
542	543	
689	543	
544	568	
544	607	
790	544	
817	544	
544	820	
588	545	
803	546	
812	546	
847	547	
976	547	
753	548	
816	548	
551	549	
671	549	
710	549	
779	549	
800	549	
818	549	
550	667	
663	551	
723	551	
698	552	
552	809	
598	553	
554	777	
558	569	
558	674	
769	559	
810	560	
1002	560	
568	562	
563	822	
563	936	
638	564	
686	564	
565	754	
565	823	
570	566	
573	566	
566	666	
570	569	
957	569	
570	707	
570	971	
822	572	
572	936	
939	572	
576	932	
757	577	
929	579	
582	671	
582	971	
586	826	
586	832	
589	607	
760	592	
822	593	
918	593	
936	593	
596	597	
597	695	
597	932	
599	708	
601	859	
886	601	
602	699	
846	605	
720	608	
804	608	
694	610	
791	612	
619	613	
793	613	
614	756	
800	615	
617	618	
618	662	
623	813	
627	707	
627	809	
627	971	
639	638	
937	640	
669	641	
642	932	
651	950	
700	661	
754	661	
823	661	
661	856	
694	664	
690	671	
671	747	
672	971	
851	681	
826	685	
685	859	
880	685	
949	685	
694	706	
698	738	
699	845	
953	699	
699	971	
823	700	
913	700	
702	932	
720	707	
765	707	
957	707	
710	747	
715	799	
788	717	
923	723	
723	971	
885	728	
729	971	
738	809	
979	745	
747	971	
793	748	
751	820	
753	860	
753	914	
935	768	
918	776	
936	776	
777	971	
803	990	
804	971	
990	812	
836	813	
816	860	
816	914	
953	816	
856	820	
955	820	
970	820	
822	908	
953	822	
823	856	
825	923	
826	832	
826	859	
828	896	
832	859	
921	845	
924	845	
919	847	
922	847	
925	847	
976	847	
852	851	
913	856	
922	856	
880	859	
886	859	
991	859	
860	900	
978	860	
949	880	
887	885	
914	900	
953	900	
908	918	
913	922	
967	913	
987	914	
918	917	
974	918	
919	976	
925	976	
927	926	
926	930	
926	963	
929	933	
963	932	
956	933	
935	936	
965	936	
963	950	
975	971	
1001	990	
